framework,Id,PostTypeId,AcceptedAnswerId,positionOfAnswer,answerCreationDate,delayBetweenQuestionCreationAndAnswerCreation,ParentId,CreationDate,DeletionDate,Score,ViewCount,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate
Android,28734594,1,28737314,33,2/26/2015 8:11:36,3,,2015-02-26 4:39:39,,6,8693,3558874,,,,,2015-02-26 8:11:36,<android><android-camera>,1,1,2,,
Android,29848140,1,29861971,46,4/25/2015 6:45:12,17,,2015-04-24 12:57:04,,1,1138,2280212,,,,,2015-04-25 6:45:12,<android>,1,1,,,
Android,31188849,1,31191045,71,7/2/2015 17:31:31,1,,2015-07-02 15:33:40,,3,3785,510981,,130659,,2015-07-03 10:04:20,2018-09-20 3:42:17,<android><android-studio><gradle>,5,0,2,,
Android,30444150,1,31858505,86,8/6/2015 14:31:27,1747,,2015-05-25 18:31:37,,1,705,2080970,,,,,2015-08-06 14:31:27,<google-places-api>,1,0,,,
Android,32021193,1,32029162,93,8/15/2015 20:43:58,17,,2015-08-15 3:22:56,,27,25619,3576831,,3576831,,2015-08-16 4:35:36,2015-10-01 3:17:58,<android><google-play-services><google-vision>,1,7,15,,
Android,32051973,1,32051974,95,8/17/2015 13:41:50,0,,2015-08-17 13:41:50,,12,16099,932052,,379726,,2015-09-28 9:31:22,2018-06-08 9:57:34,<android><camera><google-play-services><google-vision><android-vision>,3,0,2,,
Android,32258675,1,32300841,111,8/30/2015 20:30:01,72,,2015-08-27 20:17:43,,5,2913,5274454,,-1,,2017-05-23 11:59:44,2015-12-22 18:05:32,<android><camera><google-play-services><google-vision><android-vision>,1,3,2,,
Android,34638651,1,34650699,203,1/7/2016 8:45:41,15,,2016-01-06 17:05:05,,10,3202,1832221,,2370483,,2019-01-16 22:53:19,2019-01-16 22:53:19,<android><android-camera2>,3,4,3,,
Android,37206416,1,37388669,278,5/23/2016 10:33:00,240,,2016-05-13 9:35:24,,3,952,4180271,,,,,2017-05-08 19:21:49,<android><android-studio><android-ndk>,2,2,,,
Android,39044494,1,39054918,326,8/20/2016 13:56:07,20,,2016-08-19 17:11:34,,8,7231,5175297,,,,,2018-04-03 12:23:20,<android><camera><camera2><android-camera2>,2,0,3,,
Android,39022845,1,39064930,327,8/21/2016 13:50:03,69,,2016-08-18 16:04:05,,6,8702,5175297,,,,,2018-02-08 8:39:38,<android><camera><camera2><android-camera2>,2,1,3,,
Android,40849143,1,40849410,375,11/28/2016 16:45:53,0,,2016-11-28 16:29:55,,1,212,4342778,,4342778,,2016-11-28 16:46:00,2016-11-28 16:46:00,<git><android-studio><github>,1,0,,,
Android,41032145,1,41032503,378,12/8/2016 5:40:18,0,,2016-12-08 5:07:19,,1,1240,2518783,,,,,2016-12-08 14:51:51,<android><json>,2,0,1,,
Android,26479618,1,26480019,849,10/21/2014 6:13:22,0,,2014-10-21 5:42:16,,1,1950,710802,,,,,2014-10-21 6:13:22,<android><android-5.0-lollipop>,1,2,1,,
Android,26310908,1,27478710,850,12/15/2014 6:48:26,1562,,2014-10-11 3:57:59,,1,1108,1024806,,,,,2014-12-15 6:48:26,<android><android-5.0-lollipop>,1,0,1,,
Android,28004653,1,28005607,851,1/17/2015 23:44:49,2,,2015-01-17 21:42:34,,2,6708,4465348,,-1,,2017-05-23 12:32:21,2015-01-17 23:44:49,<android><adapter><android-recyclerview>,2,0,,,
Android,28003186,1,28019789,852,1/19/2015 7:29:36,36,,2015-01-17 19:07:27,,16,31689,2639515,,3192021,,2016-12-22 11:51:54,2018-03-20 16:37:04,<android><camera>,3,4,18,,
Android,28116521,1,28158985,853,1/26/2015 21:21:54,74,,2015-01-23 18:37:26,,1,932,2407357,,2407357,,2015-01-23 22:34:46,2015-01-26 21:41:01,<google-play-services><geofencing>,1,0,1,,
Android,28355353,1,28532785,854,2/16/2015 0:06:39,241,,2015-02-05 22:32:40,,4,2995,1763767,,1763767,,2015-02-06 9:19:41,2015-04-17 14:37:35,<android><service><android-service><geofencing><android-geofence>,3,3,2,,
Android,27139281,1,28645831,855,2/21/2015 12:31:56,2100,,2014-11-26 0:22:25,,7,3866,786718,,660921,,2015-01-07 13:17:33,2016-03-01 7:08:44,<android><android-5.0-lollipop><android-managed-profile>,1,0,5,,
Android,28685027,1,28789178,856,3/1/2015 1:46:05,123,,2015-02-23 22:45:34,,2,4714,2129008,,,,,2015-03-01 1:46:05,<android><screenshot><android-5.0-lollipop>,1,0,1,,
Android,28966466,1,28989409,857,3/11/2015 14:33:10,23,,2015-03-10 14:33:32,,1,651,4427983,,4427983,,2015-03-11 8:21:07,2015-03-11 14:33:10,<android><google-fit>,2,1,,,
Android,28954421,1,29069944,858,3/16/2015 5:08:32,148,,2015-03-10 0:52:38,,15,32893,2650407,,,,,2018-08-07 9:16:15,<android><fusedlocationproviderapi>,6,0,3,,
Android,29190072,1,29196883,859,3/22/2015 16:29:22,14,,2015-03-22 1:47:11,,6,4110,2650407,,2650407,,2015-06-08 23:21:11,2015-06-08 23:21:11,<android><activity-recognition>,1,0,,,
Android,29724923,1,29724962,860,4/19/2015 1:58:59,0,,2015-04-19 1:52:06,,5,3486,3205503,,4099598,,2015-04-19 2:17:08,2015-07-09 8:54:41,<android><google-places-api>,2,0,,,
Android,29744045,1,29750984,861,4/20/2015 14:40:56,5,,2015-04-20 9:30:40,,1,1712,1596679,,,,,2015-04-22 20:42:42,<android><google-play-services><google-places-api>,2,2,,,
Android,29861580,1,29875013,862,4/26/2015 7:38:18,25,,2015-04-25 5:58:01,,12,4281,1481408,,,,,2016-03-23 11:52:13,<android><google-play-services>,1,0,5,,
Android,30047918,1,30105684,863,5/7/2015 15:35:44,55,,2015-05-05 8:33:50,,2,861,1231245,,1231245,,2015-05-05 11:22:27,2015-05-07 15:35:44,<android><android-testing><android-espresso>,1,0,,,
Android,30106336,1,30107908,864,5/7/2015 17:25:46,1,,2015-05-07 16:06:20,,2,1236,369833,,-1,,2017-05-23 12:02:11,2015-05-07 17:28:19,<android><android-mediaprojection>,1,6,3,,
Android,30195940,1,30197939,865,5/12/2015 17:42:00,1,,2015-05-12 15:57:08,,13,9302,1520263,,,,,2016-03-13 18:20:45,<android><android-camera><android-5.0-lollipop>,1,0,8,,
Android,30582324,1,30582361,866,6/1/2015 20:10:21,0,,2015-06-01 20:08:05,,1,665,3512832,,1064310,,2015-06-01 20:54:26,2015-06-01 20:54:26,<java><android><android-studio><wear-os>,1,0,,,
Android,30838231,1,30838770,867,6/15/2015 6:41:30,0,,2015-06-15 5:55:33,,1,565,4575744,,3024519,,2015-06-15 6:08:55,2015-11-22 19:08:45,<android><google-fit>,2,0,,,
Android,30163964,1,30875643,868,6/16/2015 18:41:09,873,,2015-05-11 9:26:46,,3,1164,3916830,,,,,2015-07-13 14:47:22,<android><adb><android-5.0-lollipop><device-owner>,1,0,1,,
Android,30952459,1,30956693,869,6/20/2015 17:02:55,7,,2015-06-20 9:34:59,,2,3526,4772917,,-1,,2017-05-23 12:22:56,2016-03-17 9:53:03,<java><android><opengl-es><effects>,1,2,,,
Android,31064433,1,31064496,870,6/26/2015 3:39:38,0,,2015-06-26 3:32:27,,1,535,1334828,,1334828,,2015-06-26 3:37:22,2015-06-26 3:39:38,<github><android-studio><version-control><fork>,1,2,,,
Android,31120662,1,31120777,871,6/29/2015 16:23:35,0,,2015-06-29 16:17:53,,1,4428,1038702,,,,,2015-10-23 11:06:26,<android><permissions><android-6.0-marshmallow>,2,0,1,,
Android,31323889,1,31327836,872,7/9/2015 20:43:28,3,,2015-07-09 17:00:28,,1,107,3246849,,-1,,2017-05-23 12:21:46,2015-07-09 20:43:28,<android><android-recyclerview><recycler-adapter>,1,1,,,
Android,31371440,1,31385161,873,7/13/2015 13:47:47,18,,2015-07-12 19:00:05,,5,2657,4108002,,4108002,,2015-07-14 13:23:41,2015-07-25 3:12:13,<android><android-ndk>,2,0,,,
Android,31345049,1,31388760,874,7/13/2015 16:35:25,72,,2015-07-10 15:46:35,,2,1698,1014690,,1014690,,2015-07-13 7:40:21,2016-01-21 2:21:49,<xamarin><xamarin.android><google-places-api>,2,1,,,
Android,31290783,1,31409016,875,7/14/2015 14:06:31,147,,2015-07-08 11:03:35,,7,548,199252,,-1,,2017-05-23 11:51:44,2015-07-16 7:20:23,<android><sync><samsung-mobile><android-syncadapter>,1,1,,,
Android,31506508,1,31506657,876,7/19/2015 22:36:10,0,,2015-07-19 22:17:46,,1,299,666818,,,,,2015-07-19 22:36:10,<android><android-ndk>,1,0,,,
Android,31579686,1,31678438,877,7/28/2015 13:56:28,127,,2015-07-23 6:28:52,,2,532,966347,,1426891,,2015-07-23 6:33:37,2015-07-28 13:56:28,<android><nullpointerexception><keystore><secret-key>,1,0,,,
Android,31751885,1,31754445,878,7/31/2015 20:12:09,2,,2015-07-31 17:28:09,,1,2239,3549440,,3549440,,2015-07-31 19:41:07,2015-07-31 20:12:09,<android><android-ndk>,1,2,,,
Android,31797821,1,31839641,879,8/5/2015 18:00:34,43,,2015-08-03 22:32:17,,1,718,1580268,,,,,2015-08-05 18:00:34,<android><android-camera>,2,1,,,
Android,31786559,1,31875851,880,8/7/2015 10:46:31,94,,2015-08-03 11:53:18,,1,258,853569,,,,,2015-08-07 10:46:31,<android-studio><gradle><android-ndk>,1,0,1,,
Android,31884355,1,31918816,881,8/10/2015 11:51:40,65,,2015-08-07 18:25:49,,3,4220,804967,,804967,,2015-08-10 7:35:25,2015-08-10 11:51:40,<android><android-gradle><android-espresso>,1,8,,,
Android,31984622,1,31993813,882,8/13/2015 16:34:57,6,,2015-08-13 9:39:15,,3,7190,5084931,,5084931,,2015-08-13 9:46:53,2015-08-14 15:51:11,<android><android-camera>,2,0,,,
Android,31756883,1,32000958,883,8/14/2015 1:24:58,313,,2015-08-01 0:03:00,,2,687,4576720,,,,,2015-08-14 1:24:58,<java><android><android-imageview><android-bitmap>,1,0,2,,
